iter	Passed	Remaining
200	310	1232
201	310	1227
202	311	1221
203	311	1215
204	311	1209
205	312	1203
206	312	1198
207	313	1192
208	313	1186
209	314	1181
210	314	1175
211	314	1170
212	315	1165
213	315	1159
214	316	1154
215	316	1149
216	317	1144
217	317	1138
218	317	1133
219	318	1128
220	318	1123
221	319	1118
222	319	1114
223	320	1109
224	320	1104
225	321	1099
226	321	1094
227	321	1090
228	322	1085
229	322	1080
230	323	1076
231	323	1071
232	324	1067
233	324	1062
234	325	1058
235	325	1053
236	325	1049
237	326	1044
238	326	1040
239	327	1036
240	327	1031
241	328	1027
242	328	1023
243	328	1019
244	329	1014
245	329	1010
246	330	1006
247	330	1002
248	331	998
249	331	994
250	331	990
251	332	986
252	332	982
253	333	978
254	333	974
255	334	970
256	334	967
257	334	963
258	335	959
259	335	955
260	336	952
261	336	948
262	337	944
263	337	941
264	337	937
265	338	933
266	338	930
267	339	926
268	339	923
269	340	919
270	340	916
271	341	912
272	341	909
273	341	905
274	342	902
275	342	899
276	343	895
277	343	892
278	344	889
279	344	886
280	345	883
281	345	879
282	346	876
283	346	873
284	346	870
285	347	867
286	347	864
287	348	861
288	348	858
289	349	855
290	350	852
291	350	849
292	351	846
293	351	844
294	351	841
295	352	838
296	352	835
297	353	832
298	353	829
299	354	826
300	354	823
301	354	820
302	355	817
303	355	814
304	356	811
305	356	808
306	357	806
307	357	803
308	358	801
309	358	798
310	359	795
311	359	792
312	360	790
313	360	787
314	360	784
315	361	782
316	361	779
317	362	776
318	362	774
319	363	771
320	363	768
321	363	766
322	364	763
323	364	761
324	365	758
325	365	756
326	366	753
327	366	751
328	367	748
329	367	746
330	368	743
331	368	741
332	368	738
333	369	736
334	369	734
335	370	731
336	370	729
337	371	726
338	371	724
339	372	722
340	372	719
341	372	717
342	373	715
343	373	712
344	374	710
345	374	708
346	375	705
347	375	703
348	375	701
349	376	699
350	376	696
351	377	694
352	377	692
353	378	690
354	378	688
355	379	686
356	379	684
357	380	682
358	380	679
359	381	677
360	381	675
361	382	673
362	382	671
363	382	669
364	383	666
365	383	664
366	384	662
367	384	660
368	385	658
369	385	656
370	386	654
371	386	652
372	386	650
373	387	648
374	387	646
375	388	644
376	388	642
377	389	640
378	389	638
379	389	636
380	390	634
381	390	632
382	391	630
383	391	628
384	392	626
385	392	624
386	393	622
387	393	620
388	393	618
389	394	617
390	394	615
391	395	613
392	395	611
393	396	609
394	396	607
395	397	605
396	397	603
397	397	601
398	398	600
399	398	598
400	399	596
401	399	594
402	400	592
403	400	590
404	400	589
405	401	587
406	401	585
407	402	583
408	402	581
409	403	580
410	403	578
411	404	576
412	404	574
413	404	573
414	405	571
415	405	569
416	406	568
417	406	566
418	407	564
419	407	562
420	408	561
421	408	559
422	409	557
423	409	556
424	409	554
425	410	552
426	410	551
427	411	549
428	411	547
429	411	546
430	412	544
431	412	542
432	413	541
433	413	539
434	414	537
435	414	536
436	414	534
437	415	533
438	415	531
439	416	529
440	416	528
441	417	526
442	417	525
443	417	523
444	418	521
445	418	520
446	419	518
447	420	517
448	420	515
449	420	514
450	421	512
451	421	511
452	422	509
453	422	508
454	423	506
455	423	505
456	424	503
457	424	502
458	424	500
459	425	499
460	425	497
461	426	496
462	426	494
463	427	493
464	427	491
465	427	490
466	428	488
467	428	487
468	429	485
469	429	484
470	430	482
471	430	481
472	430	480
473	431	478
474	431	477
475	432	475
476	432	474
477	433	472
478	433	471
479	433	470
480	434	468
481	434	467
482	435	466
483	435	464
484	436	463
485	436	461
486	437	460
487	437	459
488	437	457
489	438	456
490	438	454
491	439	453
492	439	452
493	440	450
494	440	449
495	441	448
496	441	446
497	441	445
498	442	444
499	442	442
500	443	441
501	443	440
502	444	438
503	444	437
504	445	436
505	445	434
506	445	433
507	446	432
508	446	430
509	447	429
510	447	428
511	448	427
512	448	425
513	448	424
514	449	423
515	449	421
516	450	420
517	450	419
518	451	418
519	451	416
520	451	415
521	452	414
522	452	412
523	453	411
524	453	410
525	454	409
526	454	408
527	455	406
528	455	405
529	456	404
530	457	403
531	457	402
532	458	401
533	458	400
534	459	399
535	459	398
536	460	396
537	461	395
538	461	394
539	462	393
540	462	392
541	463	391
542	463	390
543	464	389
544	465	388
545	465	387
546	466	386
547	466	385
548	467	383
549	467	382
550	468	381
551	469	380
552	469	379
553	470	378
554	470	377
555	471	376
556	471	375
557	472	374
558	472	373
559	476	374
560	477	373
561	478	372
562	479	371
563	479	370
564	480	369
565	480	368
566	481	367
567	481	366
568	482	365
569	483	364
570	483	363
571	484	362
572	484	361
573	485	360
574	485	359
575	486	357
576	486	356
577	487	355
578	487	354
579	488	353
580	488	352
581	488	351
582	489	350
583	489	348
584	490	347
585	490	346
586	491	345
587	491	344
588	492	343
589	492	342
590	492	341
591	493	340
592	493	338
593	494	337
594	494	336
595	495	335
596	495	334
597	495	333
598	496	332
599	496	331
600	497	330
601	497	329
602	498	327
603	498	326
604	498	325
605	499	324
606	499	323
607	500	322
608	500	321
609	501	320
610	501	319
611	501	318
612	502	317
613	502	316
614	503	315
615	503	314
616	504	313
617	504	311
618	505	310
619	505	309
620	506	308
621	506	307
622	506	306
623	507	305
624	507	304
625	508	303
626	508	302
627	508	301
628	509	300
629	509	299
630	510	298
631	510	297
632	511	296
633	511	295
634	511	294
635	512	293
636	512	292
637	513	291
638	513	290
639	514	289
640	514	288
641	514	287
642	515	286
643	515	285
644	516	284
645	516	283
646	516	282
647	517	281
648	517	280
649	518	279
650	518	278
651	519	277
652	519	276
653	520	275
654	520	274
655	520	273
656	521	272
657	521	271
658	522	270
659	522	269
660	523	268
661	523	267
662	523	266
663	524	265
664	524	264
665	525	263
666	525	262
667	526	261
668	526	260
669	526	259
670	527	258
671	527	257
672	528	256
673	528	255
674	529	254
675	529	253
676	530	252
677	530	251
678	530	250
679	531	250
680	531	249
681	532	248
682	532	247
683	533	246
684	533	245
685	533	244
686	534	243
687	534	242
688	535	241
689	535	240
690	536	239
691	536	238
692	537	237
693	537	236
694	537	236
695	538	235
696	538	234
697	539	233
698	539	232
699	540	231
700	540	230
701	540	229
702	541	228
703	541	227
704	542	226
705	542	225
706	542	225
707	543	224
708	543	223
709	544	222
710	544	221
711	545	220
712	545	219
713	545	218
714	546	217
715	546	216
716	547	216
717	547	215
718	548	214
719	548	213
720	551	213
721	553	213
722	554	212
723	554	211
724	555	210
725	556	209
726	557	209
727	557	208
728	558	207
729	559	206
730	560	206
731	561	205
732	562	204
733	563	204
734	564	203
735	565	202
736	566	202
737	566	201
738	567	200
739	568	199
740	569	198
741	569	198
742	570	197
743	571	196
744	572	195
745	573	195
746	573	194
747	574	193
748	575	192
749	576	192
750	577	191
751	577	190
752	578	189
753	578	188
754	579	187
755	579	187
756	580	186
757	580	185
758	581	184
759	581	183
760	582	182
761	583	182
762	583	181
763	584	180
764	585	179
765	585	178
766	586	178
767	586	177
768	587	176
769	588	175
770	589	174
771	589	174
772	590	173
773	590	172
774	591	171
775	591	170
776	592	169
777	592	169
778	593	168
779	593	167
780	593	166
781	594	165
782	594	164
783	595	163
784	595	163
785	596	162
786	596	161
787	597	160
788	597	159
789	597	158
790	598	158
791	598	157
792	599	156
793	599	155
794	600	154
795	600	153
796	601	153
797	601	152
798	601	151
799	602	150
800	602	149
801	603	148
802	603	148
803	604	147
804	604	146
805	605	145
806	606	144
807	606	144
808	607	143
809	607	142
810	608	141
811	608	140
812	608	140
813	609	139
814	609	138
815	610	137
816	610	136
817	611	135
818	611	135
819	611	134
820	612	133
821	612	132
822	613	131
823	613	131
824	614	130
825	614	129
826	614	128
827	615	127
828	615	127
829	616	126
830	616	125
831	617	124
832	617	123
833	618	123
834	618	122
835	618	121
836	619	120
837	619	119
838	620	119
839	620	118
840	621	117
841	621	116
842	621	115
843	622	115
844	622	114
845	623	113
846	623	112
847	624	111
848	624	111
849	625	110
850	625	109
851	625	108
852	626	107
853	626	107
854	627	106
855	627	105
856	628	104
857	628	104
858	628	103
859	629	102
860	629	101
861	630	100
862	630	100
863	631	99
864	631	98
865	631	97
866	632	97
867	632	96
868	633	95
869	633	94
870	634	93
871	634	93
872	635	92
873	635	91
874	635	90
875	636	90
876	636	89
877	637	88
878	637	87
879	638	87
880	638	86
881	639	85
882	639	84
883	639	83
884	640	83
885	640	82
886	641	81
887	641	80
888	642	80
889	642	79
890	642	78
891	643	77
892	643	77
893	644	76
894	644	75
895	645	74
896	645	74
897	646	73
898	646	72
899	647	71
900	647	71
901	648	70
902	648	69
903	649	68
904	649	68
905	650	67
906	650	66
907	651	65
908	651	65
909	651	64
910	652	63
911	652	62
912	653	62
913	653	61
914	654	60
915	654	60
916	654	59
917	655	58
918	655	57
919	656	57
920	656	56
921	657	55
922	657	54
923	657	54
924	658	53
925	658	52
926	659	51
927	659	51
928	660	50
929	660	49
930	660	48
931	661	48
932	661	47
933	662	46
934	662	46
935	663	45
936	663	44
937	663	43
938	664	43
939	664	42
940	665	41
941	665	40
942	665	40
943	666	39
944	666	38
945	667	38
946	667	37
947	668	36
948	668	35
949	668	35
950	669	34
951	669	33
952	670	33
953	670	32
954	671	31
955	671	30
956	671	30
957	672	29
958	672	28
959	673	28
960	673	27
961	674	26
962	674	25
963	674	25
964	675	24
965	675	23
966	676	23
967	676	22
968	677	21
969	677	20
970	678	20
971	678	19
972	678	18
973	679	18
974	679	17
975	680	16
976	680	16
977	681	15
978	681	14
979	682	13
980	682	13
981	682	12
982	683	11
983	683	11
984	684	10
985	684	9
986	684	9
987	685	8
988	685	7
989	686	6
990	686	6
991	687	5
992	687	4
993	687	4
994	688	3
995	688	2
996	689	2
997	689	1
998	690	0
999	690	0
