iter	Passed	Remaining
280	440	1127
281	441	1124
282	442	1121
283	443	1118
284	444	1115
285	445	1111
286	446	1110
287	447	1107
288	448	1104
289	449	1100
290	450	1097
291	451	1094
292	452	1090
293	452	1087
294	453	1084
295	454	1081
296	455	1077
297	456	1074
298	457	1071
299	457	1068
300	458	1065
301	459	1062
302	460	1059
303	461	1056
304	462	1053
305	463	1050
306	464	1047
307	465	1044
308	465	1042
309	466	1039
310	468	1036
311	468	1034
312	469	1031
313	470	1028
314	471	1025
315	472	1023
316	473	1020
317	474	1017
318	475	1015
319	476	1012
320	477	1009
321	478	1007
322	479	1004
323	480	1001
324	481	999
325	482	996
326	483	994
327	484	992
328	485	989
329	486	986
330	486	984
331	487	981
332	488	978
333	489	976
334	490	974
335	491	971
336	492	969
337	493	966
338	494	963
339	494	960
340	495	958
341	496	955
342	497	952
343	498	949
344	498	946
345	499	944
346	500	941
347	501	938
348	502	936
349	502	934
350	503	931
351	504	928
352	505	926
353	506	923
354	507	921
355	507	918
356	508	916
357	509	913
358	510	910
359	510	908
360	511	905
361	512	903
362	513	901
363	514	898
364	515	896
365	515	893
366	516	891
367	517	888
368	518	886
369	519	884
370	520	882
371	521	879
372	522	877
373	523	875
374	524	873
375	525	871
376	525	868
377	526	866
378	527	864
379	528	862
380	529	860
381	530	858
382	531	856
383	532	853
384	533	851
385	534	849
386	535	847
387	535	845
388	536	843
389	537	841
390	538	839
391	539	836
392	540	834
393	541	832
394	542	830
395	543	828
396	544	826
397	544	824
398	545	822
399	546	820
400	547	817
401	548	815
402	549	813
403	550	811
404	551	809
405	552	807
406	553	805
407	553	803
408	554	801
409	555	799
410	556	797
411	557	795
412	558	793
413	559	791
414	560	789
415	561	787
416	561	785
417	562	783
418	563	781
419	564	779
420	565	778
421	566	776
422	567	774
423	568	772
424	569	770
425	570	769
426	571	767
427	572	765
428	573	763
429	574	761
430	575	759
431	576	757
432	577	755
433	578	753
434	578	751
435	579	749
436	580	747
437	581	745
438	582	743
439	583	742
440	583	740
441	584	738
442	585	736
443	586	734
444	587	732
445	587	730
446	588	728
447	589	726
448	590	724
449	591	722
450	592	721
451	593	719
452	594	717
453	594	715
454	595	713
455	596	711
456	597	709
457	598	708
458	599	706
459	600	704
460	601	702
461	602	701
462	602	699
463	603	697
464	604	695
465	605	694
466	606	692
467	607	690
468	608	688
469	609	686
470	610	685
471	610	683
472	611	681
473	612	680
474	613	678
475	614	676
476	615	674
477	616	673
478	617	671
479	618	669
480	619	667
481	620	666
482	620	664
483	621	663
484	622	661
485	623	659
486	624	657
487	625	656
488	626	654
489	627	652
490	628	651
491	629	649
492	630	647
493	630	646
494	631	644
495	632	642
496	633	641
497	634	639
498	635	638
499	636	636
500	637	634
501	638	633
502	639	631
503	640	629
504	640	628
505	641	626
506	642	624
507	643	623
508	644	621
509	645	620
510	646	618
511	647	617
512	648	615
513	649	613
514	650	612
515	651	610
516	651	609
517	652	607
518	653	605
519	654	604
520	655	602
521	656	601
522	657	599
523	658	597
524	659	596
525	660	594
526	661	593
527	662	591
528	662	590
529	663	588
530	664	587
531	665	585
532	666	584
533	667	582
534	668	580
535	669	579
536	670	577
537	671	576
538	672	574
539	672	573
540	673	571
541	674	570
542	675	568
543	676	567
544	677	565
545	678	564
546	679	562
547	680	561
548	681	559
549	682	558
550	682	556
551	683	554
552	684	553
553	685	551
554	686	550
555	687	548
556	688	547
557	689	545
558	690	544
559	690	542
560	691	541
561	692	539
562	693	538
563	694	537
564	695	535
565	697	534
566	698	533
567	699	531
568	700	530
569	701	528
570	702	527
571	703	526
572	703	524
573	704	523
574	705	521
575	706	520
576	707	518
577	708	517
578	709	515
579	710	514
580	711	512
581	712	511
582	713	510
583	714	508
584	715	507
585	715	505
586	716	504
587	717	502
588	718	501
589	719	500
590	720	498
591	721	497
592	722	495
593	723	494
594	724	493
595	725	491
596	726	490
597	727	488
598	728	487
599	728	485
600	729	484
601	730	483
602	731	481
603	732	480
604	733	478
605	734	477
606	735	476
607	736	474
608	737	473
609	738	472
610	739	470
611	740	469
612	740	467
613	741	466
614	742	464
615	743	463
616	744	462
617	746	461
618	748	460
619	749	459
620	750	458
621	751	456
622	752	455
623	753	454
624	754	452
625	755	451
626	756	449
627	757	448
628	758	447
629	759	445
630	760	444
631	761	443
632	762	441
633	762	440
634	763	439
635	764	437
636	765	436
637	766	434
638	767	433
639	768	432
640	769	430
641	769	429
642	770	428
643	771	426
644	772	425
645	773	423
646	774	422
647	775	421
648	776	419
649	777	418
650	777	417
651	778	415
652	779	414
653	780	412
654	781	411
655	782	410
656	783	409
657	784	407
658	785	406
659	786	404
660	786	403
661	787	402
662	788	400
663	789	399
664	790	398
665	791	396
666	792	395
667	793	394
668	794	393
669	795	391
670	796	390
671	797	389
672	798	387
673	799	386
674	800	385
675	800	383
676	801	382
677	802	381
678	803	379
679	804	378
680	805	377
681	806	376
682	807	374
683	808	373
684	809	372
685	809	370
686	810	369
687	811	368
688	812	366
689	813	365
690	814	364
691	815	362
692	816	361
693	817	360
694	818	359
695	819	357
696	820	356
697	821	355
698	822	354
699	823	352
700	824	351
701	825	350
702	826	349
703	827	347
704	828	346
705	829	345
706	830	344
707	831	342
708	832	341
709	833	340
710	834	339
711	835	337
712	836	336
713	837	335
714	838	334
715	839	332
716	840	331
717	841	330
718	842	329
719	843	327
720	844	326
721	845	325
722	846	324
723	847	323
724	848	321
725	849	320
726	850	319
727	851	318
728	852	316
729	853	315
730	854	314
731	855	313
732	856	311
733	857	310
734	857	309
735	858	308
736	859	306
737	860	305
738	861	304
739	862	303
740	863	301
741	864	300
742	865	299
743	866	298
744	867	296
745	868	295
746	868	294
747	869	293
748	870	291
749	871	290
750	872	289
751	873	288
752	874	286
753	875	285
754	876	284
755	877	283
756	878	281
757	878	280
758	879	279
759	880	278
760	881	276
761	882	275
762	883	274
763	884	273
764	885	271
765	885	270
766	886	269
767	887	268
768	888	266
769	889	265
770	890	264
771	891	263
772	892	261
773	892	260
774	893	259
775	894	258
776	895	257
777	896	255
778	897	254
779	898	253
780	899	252
781	900	250
782	901	249
783	902	248
784	902	247
785	904	246
786	905	244
787	905	243
788	906	242
789	908	241
790	908	240
791	909	238
792	910	237
793	911	236
794	912	235
795	913	234
796	914	232
797	915	231
798	916	230
799	917	229
800	917	228
801	918	226
802	919	225
803	920	224
804	921	223
805	922	222
806	923	220
807	924	219
808	925	218
809	926	217
810	926	216
811	927	214
812	928	213
813	929	212
814	930	211
815	931	210
816	932	208
817	933	207
818	934	206
819	935	205
820	935	204
821	937	202
822	937	201
823	938	200
824	939	199
825	940	198
826	941	196
827	942	195
828	943	194
829	944	193
830	945	192
831	946	191
832	946	189
833	947	188
834	948	187
835	949	186
836	950	185
837	951	183
838	952	182
839	953	181
840	954	180
841	955	179
842	956	178
843	957	176
844	958	175
845	959	174
846	959	173
847	960	172
848	961	171
849	962	169
850	963	168
851	964	167
852	965	166
853	966	165
854	967	164
855	968	162
856	969	161
857	969	160
858	970	159
859	971	158
860	972	157
861	973	155
862	974	154
863	975	153
864	976	152
865	977	151
866	978	150
867	979	148
868	979	147
869	980	146
870	981	145
871	982	144
872	983	143
873	984	141
874	985	140
875	986	139
876	986	138
877	988	137
878	989	136
879	990	135
880	991	133
881	992	132
882	993	131
883	994	130
884	995	129
885	996	128
886	997	127
887	998	125
888	999	124
889	999	123
890	1000	122
891	1001	121
892	1002	120
893	1003	119
894	1004	117
895	1005	116
896	1006	115
897	1007	114
898	1008	113
899	1009	112
900	1010	111
901	1011	109
902	1012	108
903	1013	107
904	1014	106
905	1015	105
906	1016	104
907	1017	103
908	1018	101
909	1019	100
910	1020	99
911	1021	98
912	1022	97
913	1023	96
914	1024	95
915	1025	94
916	1026	92
917	1027	91
918	1028	90
919	1029	89
920	1030	88
921	1031	87
922	1032	86
923	1033	85
924	1035	83
925	1035	82
926	1036	81
927	1037	80
928	1038	79
929	1039	78
930	1040	77
931	1041	75
932	1042	74
933	1043	73
934	1043	72
935	1044	71
936	1045	70
937	1046	69
938	1047	68
939	1048	66
940	1049	65
941	1050	64
942	1051	63
943	1052	62
944	1053	61
945	1054	60
946	1054	59
947	1055	57
948	1056	56
949	1057	55
950	1058	54
951	1059	53
952	1060	52
953	1061	51
954	1062	50
955	1063	48
956	1064	47
957	1065	46
958	1066	45
959	1067	44
960	1068	43
961	1069	42
962	1070	41
963	1071	40
964	1072	38
965	1073	37
966	1074	36
967	1075	35
968	1076	34
969	1077	33
970	1079	32
971	1080	31
972	1081	29
973	1081	28
974	1082	27
975	1083	26
976	1084	25
977	1085	24
978	1086	23
979	1087	22
980	1088	21
981	1089	19
982	1090	18
983	1091	17
984	1092	16
985	1093	15
986	1094	14
987	1095	13
988	1096	12
989	1097	11
990	1098	9
991	1099	8
992	1100	7
993	1101	6
994	1102	5
995	1103	4
996	1104	3
997	1105	2
998	1107	1
999	1107	0
